,knee length,gown length,half blouse,shoulder length,breast point,sleeve mid,sleeve length,round sleeve,skirt length,hips,waist,burst,Blouse length,underbust,shoulder to nipple point,shoulderto underbust
0,36.51883730244312,54.778255953664676,17.24058134877844,16.25941865122156,8.12970932561078,9.221744046335328,17.556511907329345,13.12970932561078,36.297093256107786,47.74058134877844,43.05436011583832,45.221744046335324,24.0,44.92465079022754,11.610872023167664,15.740581348778441
1,38.82982309985605,57.82982309985605,15.255265350215929,14.925442250359882,7.25526535021593,8.659646199712094,16.191238301007672,10.595619150503836,40.0,42.435972950791744,34.595619150503836,36.36141520115162,22.75526535021593,35.265796050647786,10.085088450071977,13.589300730244721
2,40.79292507398865,57.0,16.824758729533563,16.350482540932873,8.175241270466437,7.844372696787267,22.649517459067127,13.824758729533563,40.64951745906713,44.07717143419792,35.87620635233218,39.75241270466436,23.350482540932873,36.72668889326505,10.824758729533563,15.064951745906713
3,41.60384735013719,57.0,16.919052017457812,16.161895965084373,8.080947982542186,8.089535245390314,22.838104034915627,13.919052017457814,40.838104034915624,43.22853184287968,35.40473991271094,38.80947982542187,23.161895965084373,36.066635877795306,10.919052017457814,15.083810403491562
4,40.676605533836735,59.676605533836735,15.525441062038933,14.76949538846939,7.607798155387756,10.568807378448978,17.53899077693878,14.838302766918368,43.56880737844898,40.754587087714285,36.16169723308163,40.323394466163265,25.78440368922449,36.76949538846939,9.607798155387755,13.463110370893743
5,38.86819397554396,57.86819397554396,15.197709036684063,14.829515061140105,7.197709036684063,8.736387951087917,15.922642171192294,10.461321085596147,40.0,42.224933134508234,34.46132108559615,36.054448195648334,22.697709036684063,35.09312711005219,10.065903012228022,13.524070241575272
6,38.77091063987068,57.77091063987068,15.343634040193981,15.072723400323301,7.343634040193981,8.54182127974136,16.603625520905243,10.801812760452622,40.0,42.759991480711264,34.80181276045262,36.83271488103456,22.84363404019398,35.53090212058194,10.114544680064661,13.689451912219845
7,37.402660485004965,55.80532097000993,16.798669757497517,16.103990727507444,8.798669757497517,8.49334878748759,19.01330242502482,13.798669757497517,38.80532097000993,44.909311697517374,39.590688302482626,41.50665121251241,24.0,40.19467902999007,10.201330242502483,15.0
8,37.06946757555509,53.762548698263664,15.597116690972387,15.346833377836763,7.578421293465718,11.13291655540809,19.463892113726853,12.535652803738113,34.645994462312245,48.65316662216323,42.046208210948905,44.65316662216323,21.520250066755146,43.132916555408094,10.913291655540808,15.413291655540808
9,39.227519614797444,57.81834640986496,16.09082679506752,16.18165359013504,8.29541339753376,8.227519614797442,22.40917320493248,11.658720577803837,42.86421243452736,45.36330718027008,36.4770669876688,42.18165359013504,24.40917320493248,37.772480385202556,10.29541339753376,14.59082679506752
10,37.23306217214306,54.33171697845195,15.755850365185289,15.637472499635036,7.740441759124905,10.406318750912408,19.90975894830375,12.705192291453772,35.58726889086347,48.36252750036496,41.24695062600365,44.36252750036496,21.956208749452554,42.40631875091241,10.84063187509124,15.34063187509124
11,38.32210743008398,57.32210743008398,16.016838854874024,16.19473142479004,8.016838854874022,7.6442148601679705,19.745247989412103,12.372623994706052,40.0,45.22840913453808,36.37262399470605,40.42314055932812,23.516838854874024,37.550516564622065,10.338946284958007,14.452417368857226
12,39.344818482277276,57.896545654851515,16.051727172574243,16.103454345148485,8.275863586287121,8.344818482277274,22.448272827425757,11.48277227658409,43.137909791980306,45.20690869029697,36.37931793143561,42.103454345148485,24.448272827425757,37.655181517722724,10.275863586287121,14.551727172574243
13,38.840598435442516,57.840598435442516,16.079700782278742,15.73910234683623,7.449251955696857,9.101496088606286,19.47820469367246,13.289850391139371,40.0,44.0579054759512,36.659401564557484,41.10865352025434,21.898503911393714,37.739102346836226,11.550748044303143,14.27600070237693
14,37.735622104172215,56.60343315625832,16.632188947913892,16.867811052086108,8.433905526043054,7.39656684374168,21.206866312516638,13.433905526043054,39.339055260430534,47.132188947913896,38.4914171093542,43.39656684374168,24.0,40.05751158331115,10.69828342187084,15.132188947913892
15,39.62385598376841,57.10825706558456,16.5,16.56697173766176,8.39174293441544,8.299084787014724,22.0,13.175228803246318,39.56697173766176,47.0,36.74220054090808,43.64954239350736,23.78348586883088,38.02568640973896,10.60825706558456,15.10825706558456
16,40.61105338393381,57.174070225595585,16.5,16.303719097617652,8.325929774404413,9.088842707147046,22.0,12.977789323213239,39.30371909761765,47.0,36.28150842083089,44.044421353573526,23.651859548808826,37.43336796963972,10.674070225595587,15.174070225595587
17,40.79509790542431,58.86339860361621,15.568300698191894,15.136601396383789,8.034150349095947,9.795097905424317,22.931699301808106,9.307353141863526,46.521895112656736,43.27320279276758,35.170751745479734,41.13660139638379,24.931699301808106,36.20490209457569,10.034150349095947,14.068300698191894
18,37.89005366510283,56.78010733020567,16.554973167448583,16.835080497654246,8.554973167448583,7.2748658372429205,21.45026832551416,13.554973167448583,39.78010733020567,46.61518782785991,37.88481217214009,42.72513416275708,24.0,39.21989266979433,10.445026832551417,15.0
19,38.35037141781603,57.35037141781603,15.97444287327596,16.124071455459934,7.974442873275961,7.700742835632052,19.547400075287815,12.273700037643907,40.0,45.07295720201186,36.273700037643906,40.19702865747179,23.47444287327596,37.423328619827885,10.324814291091986,14.404368589712755
20,38.06202162798374,57.06202162798374,16.40696755802439,16.84494593004065,8.406967558024391,7.124043255967479,21.565848604113825,13.282924302056912,40.0,46.658881046089434,37.28292430205691,42.503826976130085,23.90696755802439,38.72090267407317,10.46898918600813,14.894563232427643
21,36.03064342754976,54.04596514132464,17.48467828622512,16.01532171377488,8.00766085688744,9.95403485867536,16.09193028264928,13.00766085688744,35.0766085688744,47.98467828622512,44.8850871466884,45.95403485867536,24.0,46.87742628980096,11.97701742933768,15.984678286225119
22,38.78288157012937,57.05219210467529,16.5,16.791231581298835,8.447807895324708,7.626305256103498,22.0,13.343423685974125,39.79123158129883,47.0,37.13465526727296,43.313152628051746,23.895615790649416,38.53027105792238,10.552192104675292,15.052192104675292
23,38.426939048955646,57.426939048955646,16.286530475522177,16.359591426566528,7.966326188805441,8.067347622389118,20.719182853133056,13.393265237761089,40.0,45.50571332865523,37.073060951044354,42.039387139849794,22.932652377610882,38.35959142656653,11.033673811194559,14.632281528802716
24,37.761662535071835,56.52332507014368,16.619168732464082,16.642493802607756,8.61916873246408,7.595843662320408,20.808312675359186,13.61916873246408,39.52332507014368,46.16581887275143,38.33418112724857,42.404156337679595,24.0,39.47667492985632,10.38083126753592,15.0
25,43.69457964704497,57.37963864313633,17.101806784318345,16.20361356863669,7.518554572545324,12.518554572545325,22.0,13.323974925500359,38.48144542745467,48.20361356863669,37.24975663531906,47.564697639227695,23.722168141182014,37.990479349046396,11.722168141182014,15.620361356863668
26,43.6555614493235,57.3770374299549,18.6229625700451,18.114812850225498,8.262224579729402,10.2459251400902,22.0,17.8770374299549,36.229625700450995,55.770374299549005,44.8607379903157,46.8444385506765,22.229625700451,45.6066631304059,12.868887710135299,15.2459251400902
27,38.0,57.0,17.714299357463446,18.457159228956133,7.285700642536555,8.942878971941512,22.0,15.442878971941512,40.0,49.42859871492689,42.357197429853784,47.61433755836109,24.971439485970755,43.857197429853784,12.200019100448824,15.485719742985378
28,37.21017039091055,55.42034078182109,18.605085195455274,19.539266061364483,6.658191340907879,11.263276536363152,22.131638268181575,16.907627793182908,40.131638268181575,51.078532122728966,45.92034078182109,50.8545216477303,26.0,47.8810747204566,13.473446927273697,15.763051117273163
29,42.814534252747414,57.32096895018316,18.67903104981684,18.395155249084198,7.925813701098965,10.358062099633678,22.0,17.82096895018316,37.43224839853471,55.209689501831605,45.253217348717875,47.685465747252586,24.074186298901036,46.11127944835155,13.037093149450518,15.358062099633678
30,43.07022386588002,57.338014924392,17.309925378039996,16.61985075607999,7.352059697568004,12.352059697568004,22.0,13.781835831687989,38.647940302432,48.61985075607999,38.37359704141597,48.10580598290399,23.971910453647993,39.197567192631965,11.971910453647993,15.661985075608
31,37.87090866630416,56.80636299945623,18.903181499728117,19.741817332608314,6.129091333695843,10.935454333152078,21.61272599891247,17.209544499184354,39.677271665760394,51.74181733260831,47.33863583288019,52.080453165488514,25.870908666304157,48.87090866630416,13.870908666304157,16.0
32,38.82948082789906,57.055298721859934,18.72350639070031,19.447012781400627,6.22119488743975,11.221194887439749,22.0,16.89171405954069,39.77880511256025,51.44701278140062,46.00693450978169,51.781116615820814,25.668207668840374,47.39633706606182,13.668207668840376,15.944701278140062
33,42.65223614142571,61.65223614142571,18.069552771714857,16.278211086859432,7.860894456570284,11.0,11.76508048886344,16.104329157572288,34.41731663028915,49.208658315144575,40.056422173718865,46.45209301614658,26.0,42.486869402004004,13.069552771714859,15.348686940200402
34,42.55462926321269,57.303641950880845,18.696358049119155,18.48179024559577,7.821851705285075,10.392716098238308,22.0,17.803641950880845,37.57086439295323,55.03641950880846,45.37450634383408,47.94537073678731,24.178148294714926,46.26722244207239,13.089074147357463,15.392716098238308
35,37.668141426764656,56.50221214014698,18.75110607007349,19.336282853529305,6.331858573235347,10.834070713382326,21.00442428029396,16.75331821022047,39.170353566911636,51.336282853529305,47.085176783455815,51.42145963698513,25.668141426764652,48.668141426764656,13.668141426764652,16.0
36,37.14136559330667,55.282731186613354,17.28273118661335,16.13614516988004,8.575903220079972,9.712048389960014,17.70682796653338,14.494779576573364,38.282731186613354,44.701607543106746,41.91887635649339,42.19638711968011,24.28273118661335,42.13092474645341,10.565462373226703,15.141365593306675
37,41.922602375906855,60.922602375906855,18.21547952481863,16.861918099274515,7.5690409503627425,11.0,13.370274773004915,16.323219287227943,35.29287714891177,49.646438574455885,41.22383619854903,47.40061691132109,26.0,43.508356673730404,13.21547952481863,15.45083566737304
38,38.0,57.0,18.372847426814143,19.247416912176973,6.627152573185856,9.99655588290263,22.0,16.49655588290263,40.0,50.74569485362829,44.99138970725657,50.11682022189375,25.498277941451317,46.49138970725657,13.121986397539802,15.749138970725658
39,40.17188641633329,57.144792427755554,18.855207572244446,19.276037861222235,6.868754566533315,10.710415144488895,22.0,17.644792427755554,38.84166057795558,53.44792427755553,46.486453005711134,50.32811358366671,25.131245433466685,47.696868150200025,13.565622716733342,15.710415144488895
40,38.434582474122735,57.028972164941514,18.855139175292422,19.710278350584844,6.115888659766062,11.115888659766062,22.0,17.18130618564333,39.884111340233936,51.710278350584844,46.71775154657908,52.1233618557603,25.826167010350908,48.15980721669605,13.826167010350908,15.971027835058484
41,41.29501262282348,57.21966750818823,18.78033249181177,18.90166245905884,7.31800504912939,10.560664983623537,22.0,17.71966750818823,38.24265993449415,54.19667508188232,45.96232744268238,49.20498737717652,24.68199495087061,47.02299242630591,13.340997475435305,15.560664983623537
42,36.61344183818277,54.920162757274156,17.960081378637078,17.226883676365542,7.386558161817229,10.306720919091386,17.840325514548315,14.380244135911235,36.53360459545693,49.226883676365546,45.76680229772846,47.99368597409401,24.613441838182773,47.61344183818277,12.613441838182771,16.0
43,35.87241116279951,52.744822325599024,17.936205581399754,18.758906511633047,7.772990697667074,11.70919627906683,22.354598139533415,15.904308372099633,40.354598139533415,49.51781302326609,43.244822325599024,48.06752325583231,26.0,45.985915813965974,12.58160744186634,15.361723348839853
44,39.80066911558113,58.80066911558113,18.639866176883775,18.5594647075351,6.72026764623245,11.0,18.038527945721523,16.95979926532566,37.83919706130265,50.91959853065132,44.6189294150702,50.159130149744534,26.0,46.47906323818642,13.639866176883775,15.747906323818643
45,36.87372711096856,55.31059066645284,18.15529533322642,17.747454221937122,7.126272889031439,10.436863555484281,18.621181332905685,14.965885999679262,37.184317777421406,49.747454221937126,46.0921588887107,48.839613110647825,24.873727110968563,47.87372711096856,12.873727110968561,16.0
46,41.935640760940416,57.26237605072936,18.73762394927064,18.688119746353195,7.574256304376167,10.475247898541278,22.0,17.76237605072936,37.90099159416511,54.62376050729361,45.66336764489447,48.564359239059584,24.425743695623833,46.63861554343575,13.212871847811916,15.475247898541278
47,34.196756224458184,49.39351244891637,17.098378112229092,17.781441130933942,9.169369812951512,12.267747925180604,22.633873962590304,14.647567168343638,40.6338739625903,47.562882261867884,39.89351244891637,44.57657546762122,26.0,43.612071317982426,11.46450414963879,14.859026867337455
48,37.71691628298866,56.01511250541817,18.096676019699416,18.742696815427454,6.348291747845768,11.251460636914508,21.228473045830484,16.200786709275036,38.37122087453102,51.245618089256475,46.36842713388471,50.61404522314118,24.742696815427454,47.74269681542745,13.245618089256471,15.874269681542746
49,41.9742187644893,57.26494791763262,18.73505208236738,18.6752604118369,7.589687505795721,10.47010416473476,22.0,17.76494791763262,37.88041665893904,54.6494791763262,45.64536457657166,48.5257812355107,24.41031249420428,46.615468741306415,13.20515624710214,15.47010416473476
50,33.02289010397421,46.465664844038685,16.0,15.0,7.0,8.488554948012894,19.022890103974213,11.23283242201934,29.53433515596132,43.52289010397421,34.0,39.26716757798066,23.511445051987106,34.755722525993555,9.76716757798066,14.0
51,32.08252444836468,48.0,15.917475551635322,14.917475551635322,6.917475551635322,9.990293380376135,18.247573345094033,12.082524448364678,28.0,41.881066637264915,33.75242665490597,38.37621332745298,22.917475551635324,34.29368887908831,9.082524448364678,14.0
52,36.65539915631753,54.983098734476286,15.612050070306873,15.0,7.0,11.327699578158763,13.344600843682475,11.224100140613746,24.12050070306873,40.560250351534364,31.28435049214811,38.11205007030687,23.775899859386254,32.172300421841236,9.0,14.310359943754502
53,32.0,48.0,16.690930285185324,17.072790855555972,7.690930285185324,9.690930285185324,20.763721140741296,12.0,30.072790855555972,44.22732571296331,36.41825599814863,38.84546514259266,23.690930285185324,36.91825599814863,9.207279085555598,14.27637211407413
54,35.545090349998056,51.69716447753916,15.569208073487241,15.0,7.0,7.181722388095497,18.677721655346225,12.2424370149206,32.016740542661765,39.954411343333696,28.18151164190559,35.954411343333696,23.7273110447618,35.2273110447618,9.3636555223809,13.6363444776191
55,32.02577068958531,48.03865603437796,15.997852442534558,15.0,7.0,9.012885344792654,17.974229310414692,11.995704885069117,27.97852442534558,42.48926221267279,33.98496709774191,38.49785244253456,23.004295114930883,34.48711465520735,9.0,14.001718045972353
56,36.797175434658286,53.002960392688394,15.417057326249171,15.0,7.0,6.5395276757270215,18.917085139047202,12.328062976569731,33.43540704362122,39.05533874601783,26.126488562326468,35.05533874601783,23.98418892970919,35.48418892970919,9.492094464854596,13.507905535145404
57,37.608457910776444,56.41268686616467,15.532628507435296,15.0,7.0,11.804228955388222,12.391542089223554,11.065257014870593,23.32628507435296,40.16314253717648,30.728399552047073,38.0326285074353,23.934742985129407,31.695771044611778,9.0,14.373897194051763
58,32.2984410594934,48.23875284759472,15.880623576202641,14.97015589405066,6.9403117881013205,8.820935364303962,18.17906463569604,11.97015589405066,28.2984410594934,42.11202662265858,33.76124715240528,38.26124715240528,22.94031178810132,34.47015589405066,9.05968821189868,13.880623576202641
59,34.1808808587146,51.2713212880719,15.81825992844045,15.0,7.0,10.090440429357301,15.819119141285396,11.636519856880899,26.182599284404496,41.59129964220225,32.72781949908315,38.31825992844045,23.3634801431191,33.4095595706427,9.0,14.14539205724764
60,32.46069226214902,48.0,15.539307737850983,14.539307737850983,6.539307737850983,14.528307145788208,19.38207678644705,12.460692262149017,28.0,39.04480803388237,32.61792321355295,37.80896160677647,22.539307737850983,33.348269344627454,9.460692262149017,14.0
61,34.48232568274305,50.58881027839694,15.698353001609235,15.0,7.0,7.726814617181834,18.474550915414046,12.169758051042422,30.81258225477104,40.717540464054565,29.92580677498187,36.717540464054565,23.509274153127265,35.009274153127265,9.254637076563633,13.745362923436367
62,30.850331578435576,46.56291447304447,16.0,14.425165789217788,6.712582894608894,8.425165789217788,17.712582894608893,12.862251316173317,28.57483421078221,40.63178881495781,34.86225131617332,37.925165789217786,23.143708552695553,35.50595986886887,9.661059342399543,13.792317962556103
